timestamp,open,high,low,close,volume
2025-11-09 23:00:00,0.17967,0.18158,0.17883,0.17884,32696057.0
2025-11-09 23:30:00,0.17885,0.17938,0.17846,0.1793,11440751.0
2025-11-10 00:00:00,0.1793,0.18095,0.17806,0.18039,33925798.0
2025-11-10 00:30:00,0.18039,0.18376,0.18022,0.18243,64170601.0
2025-11-10 01:00:00,0.18242,0.18329,0.18115,0.18139,40284755.0
2025-11-10 01:30:00,0.18138,0.1821,0.18079,0.1808,15746150.0
2025-11-10 02:00:00,0.1808,0.18163,0.17996,0.18103,23397386.0
2025-11-10 02:30:00,0.18104,0.1816,0.18002,0.18118,27092106.0
2025-11-10 03:00:00,0.18119,0.18226,0.18112,0.18148,17384391.0
2025-11-10 03:30:00,0.18149,0.18202,0.18107,0.18167,17371626.0
2025-11-10 04:00:00,0.18166,0.182,0.1805,0.18062,21105995.0
2025-11-10 04:30:00,0.18061,0.18178,0.18035,0.1814,21246727.0
2025-11-10 05:00:00,0.18141,0.18201,0.18065,0.18097,16146729.0
2025-11-10 05:30:00,0.18097,0.18137,0.18012,0.18098,13836016.0
2025-11-10 06:00:00,0.18099,0.18159,0.18011,0.18049,10768429.0
2025-11-10 06:30:00,0.18048,0.18119,0.18017,0.18088,11261828.0
2025-11-10 07:00:00,0.18089,0.18178,0.18075,0.18101,11347201.0
2025-11-10 07:30:00,0.18101,0.18147,0.1804,0.18134,21224603.0
2025-11-10 08:00:00,0.18133,0.18148,0.18037,0.18118,13996477.0
2025-11-10 08:30:00,0.18117,0.18117,0.17963,0.18094,24217352.0
2025-11-10 09:00:00,0.18094,0.18213,0.1807,0.18213,19108552.0
2025-11-10 09:30:00,0.18214,0.18575,0.18194,0.18432,48446593.0
2025-11-10 10:00:00,0.18432,0.18499,0.18301,0.18332,23817555.0
2025-11-10 10:30:00,0.18333,0.18337,0.18222,0.18261,19535605.0
2025-11-10 11:00:00,0.18261,0.1841,0.18256,0.18361,22943382.0
2025-11-10 11:30:00,0.18362,0.184,0.18283,0.18304,28006553.0
2025-11-10 12:00:00,0.18304,0.18319,0.18141,0.18225,27745177.0
2025-11-10 12:30:00,0.18224,0.18243,0.18161,0.18203,14063816.0
2025-11-10 13:00:00,0.18203,0.18316,0.18185,0.18278,19409407.0
2025-11-10 13:30:00,0.18279,0.184,0.18275,0.18297,13153097.0
2025-11-10 14:00:00,0.18297,0.18297,0.18145,0.18207,27130065.0
2025-11-10 14:30:00,0.18207,0.18232,0.17818,0.17941,90502125.0
2025-11-10 15:00:00,0.17941,0.18033,0.17883,0.17947,62132314.0
2025-11-10 15:30:00,0.17947,0.1805,0.17774,0.17921,33792312.0
2025-11-10 16:00:00,0.17921,0.18026,0.17875,0.17915,17534798.0
2025-11-10 16:30:00,0.17915,0.17946,0.17722,0.17816,34182210.0
2025-11-10 17:00:00,0.17816,0.17931,0.17801,0.17889,19689373.0
2025-11-10 17:30:00,0.1789,0.18048,0.1789,0.17989,14592295.0
2025-11-10 18:00:00,0.1799,0.18022,0.17902,0.17936,7578721.0
2025-11-10 18:30:00,0.17936,0.17981,0.17846,0.1785,13068802.0
2025-11-10 19:00:00,0.17849,0.1801,0.17836,0.17924,10808294.0
2025-11-10 19:30:00,0.17923,0.18117,0.17878,0.17992,33773333.0
2025-11-10 20:00:00,0.17992,0.18115,0.17985,0.18005,9887976.0
2025-11-10 20:30:00,0.18005,0.18116,0.17975,0.18032,12240511.0
2025-11-10 21:00:00,0.18032,0.18034,0.1786,0.1788,17985034.0
2025-11-10 21:30:00,0.1788,0.17948,0.17824,0.17938,14187022.0
2025-11-10 22:00:00,0.17939,0.18034,0.17884,0.1803,12100976.0
2025-11-10 22:30:00,0.1803,0.18418,0.18021,0.18333,29272740.0
2025-11-10 23:00:00,0.18332,0.18348,0.18222,0.18266,12579937.0
2025-11-10 23:30:00,0.18267,0.18296,0.18161,0.18179,9402289.0
2025-11-11 00:00:00,0.18178,0.18246,0.18092,0.18123,21516037.0
2025-11-11 00:30:00,0.18122,0.18136,0.17933,0.18106,21433792.0
2025-11-11 01:00:00,0.18105,0.1864,0.18073,0.18322,65714721.0
2025-11-11 01:30:00,0.18322,0.18334,0.1806,0.18084,47941523.0
2025-11-11 02:00:00,0.18085,0.18173,0.17973,0.18136,46930326.0
2025-11-11 02:30:00,0.18137,0.18443,0.18132,0.18294,56867367.0
2025-11-11 03:00:00,0.18294,0.18394,0.18278,0.18322,30015896.0
2025-11-11 03:30:00,0.18321,0.18368,0.18268,0.18281,26287959.0
2025-11-11 04:00:00,0.18281,0.18337,0.1813,0.1813,26162973.0
2025-11-11 04:30:00,0.1813,0.18155,0.17972,0.18003,42935502.0
2025-11-11 05:00:00,0.18003,0.18006,0.17839,0.179,33567312.0
2025-11-11 05:30:00,0.17901,0.1792,0.17816,0.17826,16077320.0
2025-11-11 06:00:00,0.17826,0.17856,0.17711,0.17803,43878710.0
2025-11-11 06:30:00,0.17803,0.17837,0.17686,0.17808,16392643.0
2025-11-11 07:00:00,0.17807,0.17838,0.17669,0.17756,23288506.0
2025-11-11 07:30:00,0.17756,0.17777,0.17625,0.17639,23972948.0
2025-11-11 08:00:00,0.17639,0.17755,0.17618,0.17694,16568004.0
2025-11-11 08:30:00,0.17693,0.17746,0.17643,0.17729,10206523.0
2025-11-11 09:00:00,0.17729,0.17844,0.17718,0.17817,15640639.0
2025-11-11 09:30:00,0.17816,0.17859,0.17745,0.17748,13321322.0
2025-11-11 10:00:00,0.17747,0.17786,0.17687,0.17742,18232506.0
2025-11-11 10:30:00,0.17742,0.17772,0.17685,0.1776,7556111.0
2025-11-11 11:00:00,0.1776,0.17881,0.17753,0.17792,12212035.0
2025-11-11 11:30:00,0.17792,0.17823,0.17708,0.17767,11246152.0
2025-11-11 12:00:00,0.17766,0.17858,0.1771,0.17716,8954977.0
2025-11-11 12:30:00,0.17715,0.17801,0.17671,0.17791,16597220.0
2025-11-11 13:00:00,0.17791,0.17855,0.1775,0.17776,11438446.0
2025-11-11 13:30:00,0.17776,0.17829,0.17684,0.17714,15958434.0
2025-11-11 14:00:00,0.17715,0.17797,0.1759,0.17738,44645278.0
2025-11-11 14:30:00,0.17739,0.17886,0.17597,0.1787,53206125.0
2025-11-11 15:00:00,0.1787,0.1787,0.17638,0.17655,41538594.0
2025-11-11 15:30:00,0.17654,0.17663,0.17527,0.17617,49363961.0
2025-11-11 16:00:00,0.17616,0.17713,0.17573,0.17581,40654092.0
2025-11-11 16:30:00,0.17582,0.17672,0.17545,0.17599,12469214.0
2025-11-11 17:00:00,0.176,0.17695,0.17573,0.17585,12525305.0
2025-11-11 17:30:00,0.17586,0.17604,0.17427,0.17574,32488341.0
2025-11-11 18:00:00,0.17573,0.17631,0.17462,0.17512,14016733.0
2025-11-11 18:30:00,0.17512,0.17562,0.17464,0.1749,9023388.0
2025-11-11 19:00:00,0.1749,0.1751,0.17344,0.17507,22624872.0
2025-11-11 19:30:00,0.17506,0.17521,0.17418,0.17435,7840480.0
2025-11-11 20:00:00,0.17435,0.17461,0.17382,0.17385,15069619.0
2025-11-11 20:30:00,0.17384,0.17384,0.17259,0.17308,28476206.0
2025-11-11 21:00:00,0.17309,0.17378,0.17286,0.17331,10554330.0
2025-11-11 21:30:00,0.17331,0.17331,0.17172,0.17235,27440114.0
2025-11-11 22:00:00,0.17234,0.1735,0.17171,0.17337,17858550.0
2025-11-11 22:30:00,0.17336,0.17375,0.17306,0.17322,11525141.0
2025-11-11 23:00:00,0.17323,0.17337,0.17258,0.17272,22394654.0
2025-11-11 23:30:00,0.17271,0.17271,0.17154,0.17206,19560221.0
2025-11-12 00:00:00,0.17207,0.17293,0.17142,0.17242,23837334.0
2025-11-12 00:30:00,0.17241,0.1726,0.17151,0.1716,10909785.0
2025-11-12 01:00:00,0.17161,0.17309,0.1714,0.17251,17374680.0
2025-11-12 01:30:00,0.17252,0.17302,0.17234,0.17272,9764477.0
2025-11-12 02:00:00,0.17272,0.17305,0.17208,0.17217,15855301.0
2025-11-12 02:30:00,0.17217,0.17221,0.17094,0.17187,19350929.0
2025-11-12 03:00:00,0.17188,0.17218,0.17154,0.17203,8473186.0
2025-11-12 03:30:00,0.17203,0.17208,0.17151,0.17161,5254679.0
2025-11-12 04:00:00,0.17161,0.17215,0.1713,0.17161,8578529.0
2025-11-12 04:30:00,0.17162,0.17172,0.17109,0.17154,12148531.0
2025-11-12 05:00:00,0.17155,0.17234,0.17125,0.17198,11156197.0
2025-11-12 05:30:00,0.17198,0.1722,0.17162,0.17202,10491570.0
2025-11-12 06:00:00,0.17202,0.17298,0.17195,0.17265,12789100.0
2025-11-12 06:30:00,0.17264,0.17283,0.17222,0.17222,6788597.0
2025-11-12 07:00:00,0.17222,0.17245,0.17184,0.17231,9501386.0
2025-11-12 07:30:00,0.1723,0.17244,0.17118,0.17144,15881367.0
2025-11-12 08:00:00,0.17144,0.17333,0.17144,0.1733,12979981.0
2025-11-12 08:30:00,0.17331,0.17459,0.17322,0.17409,56651306.0
2025-11-12 09:00:00,0.1741,0.17554,0.17404,0.175,34655745.0
2025-11-12 09:30:00,0.17499,0.17529,0.17426,0.17515,11070598.0
2025-11-12 10:00:00,0.17514,0.17605,0.1751,0.17583,19452821.0
2025-11-12 10:30:00,0.17583,0.17655,0.17569,0.1764,19045541.0
2025-11-12 11:00:00,0.1764,0.17713,0.17628,0.17628,23130708.0
2025-11-12 11:30:00,0.17628,0.17651,0.1759,0.17622,6974228.0
2025-11-12 12:00:00,0.17623,0.17708,0.17582,0.17645,17114799.0
2025-11-12 12:30:00,0.17644,0.17675,0.17577,0.17645,8752733.0
2025-11-12 13:00:00,0.17645,0.17685,0.1757,0.17679,10929580.0
2025-11-12 13:30:00,0.17678,0.17806,0.17646,0.17801,20486617.0
2025-11-12 14:00:00,0.17801,0.17855,0.17728,0.17783,12266089.0
2025-11-12 14:30:00,0.17783,0.17787,0.17347,0.17535,76110418.0
2025-11-12 15:00:00,0.17535,0.17669,0.17413,0.17469,42030949.0
2025-11-12 15:30:00,0.17469,0.17535,0.1708,0.17136,65167722.0
2025-11-12 16:00:00,0.17136,0.17181,0.1679,0.16939,92118864.0
2025-11-12 16:30:00,0.16939,0.1708,0.16861,0.16924,43097931.0
2025-11-12 17:00:00,0.16924,0.16962,0.16808,0.16901,30215491.0
2025-11-12 17:30:00,0.169,0.17076,0.16865,0.16949,30377564.0
2025-11-12 18:00:00,0.16949,0.16999,0.16893,0.16922,27894441.0
2025-11-12 18:30:00,0.16922,0.16974,0.16834,0.16856,14980048.0
2025-11-12 19:00:00,0.16857,0.1686,0.1674,0.16782,20223069.0
2025-11-12 19:30:00,0.16782,0.16932,0.16721,0.16902,18979403.0
2025-11-12 20:00:00,0.16902,0.1705,0.16853,0.17043,12480228.0
2025-11-12 20:30:00,0.17043,0.17097,0.17028,0.17044,7114657.0
2025-11-12 21:00:00,0.17045,0.17144,0.17034,0.17041,8489247.0
2025-11-12 21:30:00,0.17042,0.17084,0.1703,0.17068,3961744.0
2025-11-12 22:00:00,0.17068,0.17068,0.16949,0.16967,7416779.0
2025-11-12 22:30:00,0.16967,0.17122,0.16953,0.17105,7360197.0
2025-11-12 23:00:00,0.17105,0.17105,0.16984,0.17031,7725541.0
2025-11-12 23:30:00,0.17032,0.17048,0.16956,0.17018,7450082.0
2025-11-13 00:00:00,0.17018,0.17108,0.17004,0.17039,9904608.0
2025-11-13 00:30:00,0.17039,0.17171,0.17039,0.17054,9358627.0
2025-11-13 01:00:00,0.17053,0.17217,0.17047,0.17103,26604148.0
2025-11-13 01:30:00,0.17104,0.17224,0.17091,0.17107,19689738.0
2025-11-13 02:00:00,0.17107,0.17145,0.17053,0.17056,5830748.0
2025-11-13 02:30:00,0.17056,0.17192,0.17054,0.17125,9895798.0
2025-11-13 03:00:00,0.17125,0.17268,0.16922,0.17263,48116398.0
2025-11-13 03:30:00,0.17263,0.17564,0.17259,0.17405,63539169.0
2025-11-13 04:00:00,0.17406,0.17528,0.17325,0.17478,31313638.0
2025-11-13 04:30:00,0.17477,0.17524,0.17403,0.17474,27632174.0
2025-11-13 05:00:00,0.17473,0.17494,0.17342,0.17445,25480951.0
2025-11-13 05:30:00,0.17446,0.17659,0.1741,0.17602,32333363.0
2025-11-13 06:00:00,0.17603,0.17662,0.17551,0.17656,24071444.0
2025-11-13 06:30:00,0.17656,0.17684,0.17596,0.17621,11032054.0
2025-11-13 07:00:00,0.17621,0.17709,0.17597,0.17666,16957203.0
2025-11-13 07:30:00,0.17666,0.177,0.17519,0.17574,40506531.0
2025-11-13 08:00:00,0.17573,0.1763,0.17541,0.17622,14188745.0
2025-11-13 08:30:00,0.17622,0.17641,0.1754,0.17551,10134803.0
2025-11-13 09:00:00,0.17552,0.17574,0.17421,0.17471,50176967.0
2025-11-13 09:30:00,0.17471,0.17506,0.17447,0.17481,13048969.0
2025-11-13 10:00:00,0.17482,0.17687,0.17482,0.17611,17545563.0
2025-11-13 10:30:00,0.17611,0.17611,0.17538,0.17597,7059792.0
2025-11-13 11:00:00,0.17597,0.17632,0.17552,0.17562,9857090.0
2025-11-13 11:30:00,0.17562,0.17611,0.17522,0.17586,5586442.0
2025-11-13 12:00:00,0.17586,0.17615,0.1754,0.17573,9851654.0
2025-11-13 12:30:00,0.17574,0.17619,0.17523,0.17553,8461481.0
2025-11-13 13:00:00,0.17553,0.1759,0.17469,0.17514,24180453.0
2025-11-13 13:30:00,0.17513,0.17519,0.17365,0.17447,30124269.0
2025-11-13 14:00:00,0.17447,0.17526,0.17394,0.17487,20913593.0
2025-11-13 14:30:00,0.17487,0.17766,0.17293,0.17629,66355164.0
2025-11-13 15:00:00,0.17628,0.17687,0.17422,0.17465,39029597.0
2025-11-13 15:30:00,0.17465,0.17472,0.17213,0.17273,65173745.0
2025-11-13 16:00:00,0.17273,0.17323,0.17107,0.1718,37546987.0
2025-11-13 16:30:00,0.1718,0.1725,0.16952,0.16976,60715729.0
2025-11-13 17:00:00,0.16976,0.16997,0.16809,0.16897,71322785.0
2025-11-13 17:30:00,0.16897,0.16935,0.16535,0.16568,56450652.0
2025-11-13 18:00:00,0.16569,0.16598,0.16321,0.1639,68585080.0
2025-11-13 18:30:00,0.1639,0.16413,0.162,0.16268,64413892.0
2025-11-13 19:00:00,0.16269,0.16364,0.16116,0.16302,62477381.0
2025-11-13 19:30:00,0.16302,0.16323,0.1602,0.16127,59143725.0
2025-11-13 20:00:00,0.16127,0.16145,0.16,0.16097,41135343.0
2025-11-13 20:30:00,0.16097,0.16264,0.16075,0.1612,49710427.0
2025-11-13 21:00:00,0.1612,0.16187,0.16015,0.16034,31758204.0
2025-11-13 21:30:00,0.16033,0.16165,0.16019,0.16141,22858327.0
2025-11-13 22:00:00,0.1614,0.16313,0.16104,0.16284,30457858.0
2025-11-13 22:30:00,0.16285,0.16384,0.16257,0.16382,18543736.0
2025-11-13 23:00:00,0.16382,0.1646,0.1629,0.16454,42212791.0
2025-11-13 23:30:00,0.16454,0.16535,0.1636,0.16384,57357705.0
2025-11-14 00:00:00,0.16383,0.16427,0.16269,0.16403,41403972.0
2025-11-14 00:30:00,0.16402,0.16502,0.16257,0.16309,24405699.0
2025-11-14 01:00:00,0.1631,0.16436,0.16257,0.1635,28723515.0
2025-11-14 01:30:00,0.16351,0.16421,0.16299,0.16324,36621231.0
2025-11-14 02:00:00,0.16324,0.16502,0.16317,0.16499,25954089.0
2025-11-14 02:30:00,0.165,0.16568,0.16461,0.16497,18792879.0
2025-11-14 03:00:00,0.16496,0.16516,0.16418,0.16471,18614104.0
2025-11-14 03:30:00,0.16471,0.1648,0.1635,0.16408,27875364.0
2025-11-14 04:00:00,0.16408,0.16415,0.16317,0.16394,12291501.0
2025-11-14 04:30:00,0.16394,0.16394,0.1591,0.16261,167604503.0
2025-11-14 05:00:00,0.16261,0.16399,0.16239,0.16324,47124201.0
2025-11-14 05:30:00,0.16325,0.16461,0.1624,0.16427,45563823.0
2025-11-14 06:00:00,0.16427,0.16432,0.16257,0.16302,19429683.0
2025-11-14 06:30:00,0.16301,0.16569,0.16123,0.16551,61091286.0
2025-11-14 07:00:00,0.16551,0.16582,0.16419,0.16548,35789737.0
2025-11-14 07:30:00,0.16547,0.16628,0.16416,0.1651,33838878.0
2025-11-14 08:00:00,0.1651,0.1653,0.16383,0.16401,26090561.0
2025-11-14 08:30:00,0.16401,0.16474,0.16323,0.16396,12911598.0
2025-11-14 09:00:00,0.16396,0.16456,0.16279,0.16301,17522235.0
2025-11-14 09:30:00,0.16301,0.16307,0.16188,0.1621,34217864.0
2025-11-14 10:00:00,0.1621,0.16354,0.16204,0.16344,11653250.0
2025-11-14 10:30:00,0.16343,0.16414,0.16298,0.16328,14594960.0
2025-11-14 11:00:00,0.16328,0.16346,0.1616,0.16191,58297584.0
2025-11-14 11:30:00,0.16192,0.16214,0.16072,0.16206,32572895.0
2025-11-14 12:00:00,0.16207,0.16208,0.15965,0.16042,45204448.0
2025-11-14 12:30:00,0.16041,0.16137,0.15767,0.161,113352581.0
2025-11-14 13:00:00,0.16101,0.16197,0.15902,0.15963,67733218.0
2025-11-14 13:30:00,0.15964,0.16048,0.1582,0.15973,44247068.0
2025-11-14 14:00:00,0.15973,0.16106,0.15906,0.1591,37771892.0
2025-11-14 14:30:00,0.1591,0.16407,0.15803,0.16264,132836332.0
2025-11-14 15:00:00,0.16265,0.16337,0.16114,0.16289,47757094.0
2025-11-14 15:30:00,0.1629,0.1647,0.16251,0.16287,52229382.0
2025-11-14 16:00:00,0.16288,0.16448,0.1622,0.16379,33100313.0
2025-11-14 16:30:00,0.16379,0.16477,0.16335,0.16402,44950785.0
2025-11-14 17:00:00,0.16401,0.16455,0.16295,0.16325,23023215.0
2025-11-14 17:30:00,0.16326,0.16347,0.1609,0.16165,34728174.0
2025-11-14 18:00:00,0.16165,0.16332,0.16115,0.16264,20644806.0
2025-11-14 18:30:00,0.16264,0.16287,0.1612,0.16153,28349441.0
2025-11-14 19:00:00,0.16153,0.16383,0.16117,0.16324,26831883.0
2025-11-14 19:30:00,0.16323,0.16346,0.1625,0.16331,8179054.0
2025-11-14 20:00:00,0.16331,0.1634,0.16133,0.16141,8404727.0
2025-11-14 20:30:00,0.16141,0.16162,0.15771,0.1589,52538207.0
2025-11-14 21:00:00,0.15891,0.16077,0.15808,0.15967,19543155.0
2025-11-14 21:30:00,0.15967,0.16035,0.15959,0.16016,9392315.0
2025-11-14 22:00:00,0.16016,0.16097,0.15895,0.16033,17834292.0
2025-11-14 22:30:00,0.16033,0.16111,0.15874,0.15933,12755900.0
2025-11-14 23:00:00,0.15933,0.15933,0.15472,0.15699,79907145.0
2025-11-14 23:30:00,0.15699,0.15857,0.15654,0.15765,23937739.0
2025-11-15 00:00:00,0.15765,0.16004,0.15721,0.15969,36016036.0
2025-11-15 00:30:00,0.15969,0.16027,0.15872,0.16013,14321914.0
2025-11-15 01:00:00,0.16013,0.16076,0.15942,0.16069,21229202.0
2025-11-15 01:30:00,0.16068,0.16171,0.16068,0.16137,27250857.0
2025-11-15 02:00:00,0.16137,0.16208,0.161,0.16201,11046298.0
2025-11-15 02:30:00,0.16201,0.16243,0.16139,0.1624,12533075.0
2025-11-15 03:00:00,0.1624,0.16299,0.16188,0.16263,22370904.0
2025-11-15 03:30:00,0.16262,0.16307,0.16237,0.16288,22537708.0
2025-11-15 04:00:00,0.16289,0.16338,0.16242,0.16253,18662928.0
2025-11-15 04:30:00,0.16254,0.16281,0.16225,0.16248,11852997.0
2025-11-15 05:00:00,0.16248,0.16313,0.16225,0.16291,13833280.0
2025-11-15 05:30:00,0.1629,0.16339,0.16264,0.16327,13883657.0
2025-11-15 06:00:00,0.16327,0.16365,0.16301,0.16351,8992913.0
2025-11-15 06:30:00,0.16352,0.1642,0.16304,0.1633,21739573.0
2025-11-15 07:00:00,0.16329,0.16365,0.16292,0.16361,12679861.0
2025-11-15 07:30:00,0.16361,0.16361,0.16272,0.16305,15272525.0
2025-11-15 08:00:00,0.16305,0.16313,0.1618,0.16216,17388343.0
2025-11-15 08:30:00,0.16217,0.16266,0.16077,0.16111,25645428.0
2025-11-15 09:00:00,0.1611,0.16266,0.16082,0.16228,20205403.0
2025-11-15 09:30:00,0.16229,0.16239,0.16119,0.16148,18789709.0
2025-11-15 10:00:00,0.16148,0.1619,0.16093,0.16141,14226350.0
2025-11-15 10:30:00,0.16141,0.16218,0.16102,0.16195,5772714.0
2025-11-15 11:00:00,0.16195,0.1622,0.16153,0.16203,4713189.0
2025-11-15 11:30:00,0.16203,0.16227,0.16134,0.16183,8759206.0
2025-11-15 12:00:00,0.16182,0.16305,0.16159,0.16304,11701476.0
2025-11-15 12:30:00,0.16304,0.16322,0.16254,0.16306,14158191.0
2025-11-15 13:00:00,0.16306,0.16383,0.16277,0.16354,21915836.0
2025-11-15 13:30:00,0.16354,0.16385,0.1628,0.1635,16739275.0
2025-11-15 14:00:00,0.1635,0.16384,0.16326,0.16351,11195374.0
2025-11-15 14:30:00,0.1635,0.1638,0.16321,0.16375,11540339.0
2025-11-15 15:00:00,0.16375,0.1641,0.16339,0.1637,9004855.0
2025-11-15 15:30:00,0.1637,0.16376,0.16295,0.16311,19315935.0
2025-11-15 16:00:00,0.16311,0.16337,0.16211,0.16211,17172141.0
2025-11-15 16:30:00,0.16212,0.16332,0.16209,0.16326,14546302.0
2025-11-15 17:00:00,0.16327,0.16482,0.16317,0.16363,20295106.0
2025-11-15 17:30:00,0.16363,0.16449,0.16347,0.16444,13506813.0
2025-11-15 18:00:00,0.16444,0.16447,0.16372,0.16376,10194952.0
2025-11-15 18:30:00,0.16375,0.16415,0.1636,0.16388,5377718.0
2025-11-15 19:00:00,0.16389,0.16408,0.16343,0.16358,4647753.0
2025-11-15 19:30:00,0.16359,0.1638,0.16334,0.16374,5119864.0
2025-11-15 20:00:00,0.16375,0.164,0.16307,0.16343,7844297.0
2025-11-15 20:30:00,0.16343,0.16343,0.16245,0.16264,12954777.0
2025-11-15 21:00:00,0.16265,0.16384,0.16255,0.16333,10750929.0
2025-11-15 21:30:00,0.16333,0.16337,0.16189,0.1623,14308332.0
2025-11-15 22:00:00,0.16229,0.16333,0.16214,0.16312,6945637.0
2025-11-15 22:30:00,0.16311,0.16369,0.16279,0.16365,5882861.0
2025-11-15 23:00:00,0.16365,0.16394,0.16337,0.16382,5484864.0
2025-11-15 23:30:00,0.16382,0.16395,0.16313,0.16316,3534331.0
2025-11-16 00:00:00,0.16316,0.16334,0.16178,0.16189,8912059.0
2025-11-16 00:30:00,0.1619,0.1627,0.16158,0.16209,6743502.0
2025-11-16 01:00:00,0.16208,0.1622,0.16105,0.16181,10943877.0
2025-11-16 01:30:00,0.16182,0.162,0.15998,0.16174,54877261.0
2025-11-16 02:00:00,0.16174,0.16307,0.1611,0.16282,37575320.0
2025-11-16 02:30:00,0.16283,0.16383,0.16259,0.16372,21657238.0
2025-11-16 03:00:00,0.16373,0.16445,0.1632,0.1641,11699203.0
2025-11-16 03:30:00,0.1641,0.16422,0.16357,0.16387,5311982.0
2025-11-16 04:00:00,0.16387,0.16413,0.16337,0.16345,7375858.0
2025-11-16 04:30:00,0.16345,0.16345,0.16271,0.1632,6035137.0
2025-11-16 05:00:00,0.16321,0.1643,0.16318,0.16365,11069571.0
2025-11-16 05:30:00,0.16365,0.16384,0.16332,0.16341,3847824.0
2025-11-16 06:00:00,0.16341,0.16393,0.16326,0.16376,4404236.0
2025-11-16 06:30:00,0.16375,0.16387,0.16307,0.16315,3260474.0
2025-11-16 07:00:00,0.16316,0.16354,0.16295,0.16318,3246688.0
2025-11-16 07:30:00,0.16319,0.16411,0.16319,0.16407,5645012.0
2025-11-16 08:00:00,0.16408,0.16445,0.16337,0.16349,8396891.0
2025-11-16 08:30:00,0.1635,0.16411,0.16341,0.16389,4055870.0
2025-11-16 09:00:00,0.1639,0.16417,0.16353,0.16417,4248871.0
2025-11-16 09:30:00,0.16417,0.16563,0.16393,0.16544,19644003.0
2025-11-16 10:00:00,0.16544,0.16555,0.16477,0.16514,23046044.0
2025-11-16 10:30:00,0.16515,0.1653,0.16464,0.16468,7013947.0
2025-11-16 11:00:00,0.16468,0.165,0.16188,0.16204,41936988.0
2025-11-16 11:30:00,0.16203,0.16219,0.161,0.1614,33456088.0
2025-11-16 12:00:00,0.1614,0.1623,0.1612,0.1617,12637697.0
2025-11-16 12:30:00,0.16169,0.16174,0.1604,0.16114,19190592.0
2025-11-16 13:00:00,0.16114,0.16182,0.16066,0.16077,12915740.0
2025-11-16 13:30:00,0.16076,0.16119,0.16011,0.16074,17004772.0
2025-11-16 14:00:00,0.16074,0.16119,0.16065,0.16114,9926425.0
2025-11-16 14:30:00,0.16113,0.16217,0.16101,0.16162,11776367.0
2025-11-16 15:00:00,0.16162,0.16165,0.16068,0.16097,14154303.0
2025-11-16 15:30:00,0.16097,0.16101,0.15831,0.15859,49764140.0
2025-11-16 16:00:00,0.15859,0.15957,0.15777,0.15801,38756211.0
2025-11-16 16:30:00,0.158,0.15807,0.15567,0.15632,45892142.0
2025-11-16 17:00:00,0.15631,0.15704,0.15554,0.15631,47522831.0
2025-11-16 17:30:00,0.15631,0.15669,0.1536,0.15548,76086467.0
2025-11-16 18:00:00,0.15547,0.15794,0.15521,0.15647,49397396.0
2025-11-16 18:30:00,0.15647,0.15651,0.15422,0.15486,24507694.0
2025-11-16 19:00:00,0.15485,0.15728,0.15477,0.15632,20658116.0
2025-11-16 19:30:00,0.15632,0.15695,0.15577,0.1559,10663332.0
2025-11-16 20:00:00,0.15589,0.15773,0.15567,0.15748,14157779.0
2025-11-16 20:30:00,0.15749,0.15759,0.15645,0.15646,11450540.0
2025-11-16 21:00:00,0.15646,0.15657,0.15505,0.15521,23340731.0
2025-11-16 21:30:00,0.15521,0.15636,0.15514,0.15633,15795475.0
2025-11-16 22:00:00,0.15633,0.15731,0.15511,0.15708,26504309.0
2025-11-16 22:30:00,0.15708,0.1586,0.15615,0.15804,19060127.0
2025-11-16 23:00:00,0.15805,0.15944,0.15501,0.15885,97968960.0
2025-11-16 23:30:00,0.15886,0.15968,0.15851,0.15857,19096849.0
2025-11-17 00:00:00,0.15856,0.15974,0.157,0.15962,33036003.0
2025-11-17 00:30:00,0.15963,0.16069,0.15885,0.15997,31296959.0
2025-11-17 01:00:00,0.15998,0.16021,0.15913,0.15984,20868237.0
2025-11-17 01:30:00,0.15984,0.1601,0.15893,0.15903,10348942.0
2025-11-17 02:00:00,0.15904,0.16043,0.1581,0.15999,103276928.0
2025-11-17 02:30:00,0.15999,0.16015,0.15956,0.16007,7834136.0
2025-11-17 03:00:00,0.16007,0.16166,0.16002,0.16127,23243242.0
2025-11-17 03:30:00,0.16127,0.16149,0.16091,0.16149,13289924.0
2025-11-17 04:00:00,0.1615,0.16218,0.16104,0.16207,15346433.0
2025-11-17 04:30:00,0.16207,0.16207,0.16105,0.16109,10730151.0
2025-11-17 05:00:00,0.16109,0.16148,0.16083,0.16148,10660996.0
2025-11-17 05:30:00,0.16149,0.16157,0.16085,0.16123,7986456.0
2025-11-17 06:00:00,0.16124,0.16162,0.16069,0.16148,15825735.0
2025-11-17 06:30:00,0.16148,0.16175,0.16088,0.16165,8172084.0
2025-11-17 07:00:00,0.16164,0.16239,0.16142,0.16192,13539879.0
2025-11-17 07:30:00,0.16192,0.16218,0.16158,0.16185,10858643.0
2025-11-17 08:00:00,0.16186,0.16217,0.16157,0.16192,10322895.0
2025-11-17 08:30:00,0.16191,0.16197,0.16136,0.16159,10234950.0
2025-11-17 09:00:00,0.16158,0.16279,0.16114,0.1623,14789238.0
2025-11-17 09:30:00,0.1623,0.16256,0.16196,0.16225,6198193.0
2025-11-17 10:00:00,0.16225,0.1629,0.16216,0.16233,10155567.0
