timestamp,open,high,low,close,volume
2025-08-27 09:00:00,0.21925,0.22042,0.21899,0.21992,12155769.0
2025-08-27 09:15:00,0.21991,0.22073,0.21988,0.22069,8875968.0
2025-08-27 09:30:00,0.2207,0.22123,0.2203,0.22041,8786425.0
2025-08-27 09:45:00,0.22042,0.2207,0.22003,0.22016,5006287.0
2025-08-27 10:00:00,0.22017,0.22094,0.2201,0.22065,4137020.0
2025-08-27 10:15:00,0.22065,0.22105,0.2202,0.22088,30742317.0
2025-08-27 10:30:00,0.22087,0.22113,0.21952,0.21986,9419173.0
2025-08-27 10:45:00,0.21986,0.22024,0.21958,0.21995,3989764.0
2025-08-27 11:00:00,0.21994,0.22055,0.21994,0.22046,8004160.0
2025-08-27 11:15:00,0.22046,0.22058,0.21993,0.22014,2785174.0
2025-08-27 11:30:00,0.22014,0.22057,0.21986,0.22011,2660107.0
2025-08-27 11:45:00,0.22011,0.22062,0.22008,0.22037,3853257.0
2025-08-27 12:00:00,0.22036,0.22038,0.21854,0.21933,15325764.0
2025-08-27 12:15:00,0.21934,0.21954,0.21836,0.21856,9436315.0
2025-08-27 12:30:00,0.21856,0.21901,0.21836,0.21859,5121701.0
2025-08-27 12:45:00,0.2186,0.2198,0.2186,0.21971,5975580.0
2025-08-27 13:00:00,0.21971,0.21973,0.21846,0.21873,9112059.0
2025-08-27 13:15:00,0.21874,0.21942,0.21848,0.21916,4366347.0
2025-08-27 13:30:00,0.21916,0.22102,0.21781,0.22002,30662868.0
2025-08-27 13:45:00,0.22003,0.22088,0.2192,0.21929,21900801.0
2025-08-27 14:00:00,0.2193,0.22004,0.21853,0.21977,9295209.0
2025-08-27 14:15:00,0.21976,0.22111,0.21944,0.22096,11309147.0
2025-08-27 14:30:00,0.22095,0.2228,0.2209,0.22113,37531554.0
2025-08-27 14:45:00,0.22113,0.22141,0.21991,0.2203,13975914.0
2025-08-27 15:00:00,0.2203,0.22205,0.22007,0.22199,12194207.0
2025-08-27 15:15:00,0.22198,0.22225,0.22048,0.22096,13513991.0
2025-08-27 15:30:00,0.22095,0.22149,0.22022,0.2213,13327969.0
2025-08-27 15:45:00,0.2213,0.22179,0.22096,0.22163,8539044.0
2025-08-27 16:00:00,0.22163,0.2218,0.22044,0.22093,8890236.0
2025-08-27 16:15:00,0.22093,0.22199,0.22024,0.22065,13155103.0
2025-08-27 16:30:00,0.22064,0.22064,0.21946,0.22048,8223763.0
2025-08-27 16:45:00,0.22047,0.22183,0.22034,0.22126,7043991.0
2025-08-27 17:00:00,0.22125,0.22132,0.22033,0.22076,6589971.0
2025-08-27 17:15:00,0.22076,0.22146,0.22031,0.22145,6092095.0
2025-08-27 17:30:00,0.22146,0.2226,0.22143,0.22224,29182120.0
2025-08-27 17:45:00,0.22224,0.22315,0.22214,0.22247,7193596.0
2025-08-27 18:00:00,0.22247,0.22339,0.22232,0.22323,16505795.0
2025-08-27 18:15:00,0.22324,0.22333,0.22244,0.22259,5337735.0
2025-08-27 18:30:00,0.22258,0.2226,0.22182,0.22193,3856312.0
2025-08-27 18:45:00,0.22193,0.22253,0.22091,0.22093,7906808.0
2025-08-27 19:00:00,0.22094,0.22152,0.21862,0.21939,26637926.0
2025-08-27 19:15:00,0.21939,0.2207,0.21912,0.22025,8895355.0
2025-08-27 19:30:00,0.22025,0.22106,0.22017,0.22051,7167641.0
2025-08-27 19:45:00,0.22051,0.22052,0.21995,0.22022,5110418.0
2025-08-27 20:00:00,0.22022,0.2203,0.21824,0.21992,24985238.0
2025-08-27 20:15:00,0.21993,0.22299,0.21824,0.22194,168253287.0
2025-08-27 20:30:00,0.22193,0.2232,0.22133,0.22275,34687951.0
2025-08-27 20:45:00,0.22274,0.22305,0.22183,0.22279,14367099.0
2025-08-27 21:00:00,0.2228,0.22388,0.22192,0.22235,25497547.0
2025-08-27 21:15:00,0.22235,0.22279,0.22123,0.22189,13448459.0
2025-08-27 21:30:00,0.22188,0.22258,0.22059,0.22128,10781425.0
2025-08-27 21:45:00,0.22128,0.22144,0.21979,0.22036,6766389.0
2025-08-27 22:00:00,0.22036,0.22041,0.21803,0.21855,17723535.0
2025-08-27 22:15:00,0.21855,0.21938,0.21841,0.219,9000723.0
2025-08-27 22:30:00,0.21899,0.22057,0.21888,0.22056,7183461.0
2025-08-27 22:45:00,0.22055,0.22059,0.21946,0.21954,12571878.0
2025-08-27 23:00:00,0.21953,0.22044,0.21921,0.21973,5883595.0
2025-08-27 23:15:00,0.21974,0.22044,0.21938,0.22044,5270613.0
2025-08-27 23:30:00,0.22043,0.22093,0.21929,0.21936,10159235.0
2025-08-27 23:45:00,0.21936,0.21973,0.21837,0.21892,10723886.0
2025-08-28 00:00:00,0.21891,0.22018,0.21857,0.22009,8634745.0
2025-08-28 00:15:00,0.22008,0.22046,0.21748,0.21834,45237876.0
2025-08-28 00:30:00,0.21833,0.21853,0.21668,0.21853,24365661.0
2025-08-28 00:45:00,0.21852,0.21974,0.21828,0.21922,20615687.0
2025-08-28 01:00:00,0.21922,0.22029,0.21919,0.21998,9825111.0
2025-08-28 01:15:00,0.21998,0.22069,0.21965,0.21991,8758195.0
2025-08-28 01:30:00,0.21992,0.22161,0.21989,0.22102,18920408.0
2025-08-28 01:45:00,0.22103,0.22173,0.22087,0.22108,7700056.0
2025-08-28 02:00:00,0.22109,0.22142,0.22029,0.2203,9126398.0
2025-08-28 02:15:00,0.2203,0.2214,0.22011,0.22118,7857907.0
2025-08-28 02:30:00,0.22117,0.22154,0.2205,0.22053,5600557.0
2025-08-28 02:45:00,0.22053,0.2206,0.21968,0.22004,8548930.0
2025-08-28 03:00:00,0.22004,0.22139,0.21991,0.2212,11952848.0
2025-08-28 03:15:00,0.2212,0.22162,0.22077,0.22109,5877755.0
2025-08-28 03:30:00,0.22109,0.22141,0.22081,0.22109,5264678.0
2025-08-28 03:45:00,0.22108,0.22154,0.22065,0.22128,5162879.0
2025-08-28 04:00:00,0.22128,0.22241,0.22092,0.22219,10204943.0
2025-08-28 04:15:00,0.22219,0.22244,0.2218,0.22237,8512599.0
2025-08-28 04:30:00,0.22237,0.22327,0.22214,0.22291,11029934.0
2025-08-28 04:45:00,0.2229,0.22459,0.22263,0.22417,31251569.0
2025-08-28 05:00:00,0.22418,0.22555,0.22397,0.22448,42190144.0
2025-08-28 05:15:00,0.22449,0.22507,0.22346,0.2235,11506638.0
2025-08-28 05:30:00,0.2235,0.22413,0.22305,0.22306,6486628.0
2025-08-28 05:45:00,0.22306,0.22341,0.22251,0.22313,7422878.0
2025-08-28 06:00:00,0.22313,0.22352,0.22295,0.22327,11975936.0
2025-08-28 06:15:00,0.22328,0.22382,0.22305,0.22371,5616898.0
2025-08-28 06:30:00,0.22372,0.22415,0.22325,0.22386,6759705.0
2025-08-28 06:45:00,0.22385,0.224,0.2235,0.22373,10516707.0
2025-08-28 07:00:00,0.22372,0.22404,0.22347,0.22388,10371261.0
2025-08-28 07:15:00,0.22388,0.2243,0.22289,0.22329,13104846.0
2025-08-28 07:30:00,0.2233,0.22337,0.22275,0.22303,4518934.0
2025-08-28 07:45:00,0.22302,0.22399,0.22302,0.22398,8439094.0
2025-08-28 08:00:00,0.22398,0.22597,0.22397,0.22539,42930115.0
2025-08-28 08:15:00,0.22538,0.22593,0.22427,0.22445,10492430.0
2025-08-28 08:30:00,0.22445,0.22506,0.2241,0.2244,7336662.0
2025-08-28 08:45:00,0.2244,0.22442,0.22346,0.22386,7841129.0
2025-08-28 09:00:00,0.22386,0.22388,0.2229,0.22301,7909683.0
2025-08-28 09:15:00,0.22302,0.22357,0.22287,0.22357,3687635.0
2025-08-28 09:30:00,0.22357,0.22363,0.22289,0.22311,3844320.0
2025-08-28 09:45:00,0.22312,0.2234,0.2225,0.22294,3400139.0
2025-08-28 10:00:00,0.22293,0.22328,0.22258,0.22328,4660316.0
2025-08-28 10:15:00,0.22328,0.2236,0.22272,0.22356,3165248.0
2025-08-28 10:30:00,0.22356,0.22399,0.22342,0.22349,3335062.0
2025-08-28 10:45:00,0.22348,0.22403,0.22322,0.22395,2888812.0
2025-08-28 11:00:00,0.22396,0.22397,0.22309,0.22309,3805387.0
2025-08-28 11:15:00,0.2231,0.22386,0.22307,0.22373,2861337.0
2025-08-28 11:30:00,0.22373,0.22405,0.22328,0.22339,3794661.0
2025-08-28 11:45:00,0.2234,0.2239,0.22309,0.2239,4264835.0
2025-08-28 12:00:00,0.2239,0.224,0.2233,0.22359,3382389.0
2025-08-28 12:15:00,0.22359,0.22397,0.22316,0.22342,6031905.0
2025-08-28 12:30:00,0.22343,0.22469,0.22329,0.22441,18671208.0
2025-08-28 12:45:00,0.2244,0.22479,0.22398,0.22434,16637677.0
2025-08-28 13:00:00,0.22435,0.22455,0.22391,0.22418,6225595.0
2025-08-28 13:15:00,0.22418,0.22492,0.22385,0.22429,7655445.0
2025-08-28 13:30:00,0.22431,0.22518,0.22391,0.22432,15965724.0
2025-08-28 13:45:00,0.22432,0.22445,0.22273,0.22339,20362531.0
2025-08-28 14:00:00,0.22338,0.2243,0.22293,0.22392,14891393.0
2025-08-28 14:15:00,0.22392,0.22468,0.22307,0.2233,8833907.0
2025-08-28 14:30:00,0.2233,0.22429,0.2228,0.22391,8210058.0
2025-08-28 14:45:00,0.22392,0.22472,0.22379,0.22434,6718643.0
2025-08-28 15:00:00,0.22434,0.22483,0.22396,0.22409,7637714.0
2025-08-28 15:15:00,0.22409,0.22482,0.22215,0.22223,19352429.0
2025-08-28 15:30:00,0.22224,0.2229,0.22123,0.22142,13552599.0
2025-08-28 15:45:00,0.22142,0.22142,0.22013,0.2212,24113356.0
2025-08-28 16:00:00,0.22121,0.22278,0.22115,0.22278,12592775.0
2025-08-28 16:15:00,0.22278,0.22338,0.22222,0.22302,9959376.0
2025-08-28 16:30:00,0.22303,0.22309,0.22211,0.22218,3693561.0
2025-08-28 16:45:00,0.22219,0.22223,0.21954,0.21955,20951952.0
2025-08-28 17:00:00,0.21954,0.22066,0.2193,0.22065,16723781.0
2025-08-28 17:15:00,0.22065,0.22137,0.22027,0.22119,6163944.0
2025-08-28 17:30:00,0.22118,0.22163,0.22057,0.22151,4396154.0
2025-08-28 17:45:00,0.2215,0.22175,0.22123,0.22143,2985049.0
2025-08-28 18:00:00,0.22144,0.22164,0.22114,0.22156,3284616.0
2025-08-28 18:15:00,0.22157,0.22261,0.22116,0.22256,8135353.0
2025-08-28 18:30:00,0.22256,0.2232,0.22236,0.22276,9776536.0
2025-08-28 18:45:00,0.22275,0.2232,0.22242,0.22272,4854537.0
2025-08-28 19:00:00,0.22271,0.22352,0.22266,0.22274,4819973.0
2025-08-28 19:15:00,0.22274,0.22274,0.2218,0.22219,5683621.0
2025-08-28 19:30:00,0.22219,0.22234,0.22058,0.22085,5940386.0
2025-08-28 19:45:00,0.22085,0.22108,0.21963,0.21965,6416362.0
2025-08-28 20:00:00,0.21965,0.22061,0.21918,0.22055,10957293.0
2025-08-28 20:15:00,0.22054,0.22128,0.22042,0.22115,5058125.0
2025-08-28 20:30:00,0.22116,0.22151,0.22078,0.2214,2366471.0
2025-08-28 20:45:00,0.2214,0.22152,0.22076,0.22114,2944148.0
2025-08-28 21:00:00,0.22114,0.22192,0.22105,0.2219,2690212.0
2025-08-28 21:15:00,0.2219,0.22221,0.22147,0.22172,5206547.0
2025-08-28 21:30:00,0.22172,0.222,0.22157,0.22185,6468656.0
2025-08-28 21:45:00,0.22185,0.22227,0.22185,0.22208,2867268.0
2025-08-28 22:00:00,0.22208,0.22283,0.22208,0.22283,5429600.0
2025-08-28 22:15:00,0.22283,0.22384,0.22283,0.22383,9510674.0
2025-08-28 22:30:00,0.22383,0.22462,0.2238,0.22397,14992673.0
2025-08-28 22:45:00,0.22397,0.2245,0.22366,0.22428,10391740.0
2025-08-28 23:00:00,0.22427,0.2247,0.22385,0.22414,7912743.0
2025-08-28 23:15:00,0.22414,0.22485,0.22395,0.2245,10692984.0
2025-08-28 23:30:00,0.2245,0.22486,0.22405,0.22452,9321935.0
2025-08-28 23:45:00,0.22452,0.22469,0.22395,0.22437,7065066.0
2025-08-29 00:00:00,0.22438,0.22449,0.22354,0.22383,9831652.0
2025-08-29 00:15:00,0.22383,0.22539,0.2235,0.22501,15418355.0
2025-08-29 00:30:00,0.225,0.22508,0.22323,0.22328,11075855.0
2025-08-29 00:45:00,0.22328,0.22366,0.22279,0.22308,6412753.0
2025-08-29 01:00:00,0.22307,0.22351,0.22143,0.22161,12683467.0
2025-08-29 01:15:00,0.22161,0.22166,0.21948,0.22006,24708008.0
2025-08-29 01:30:00,0.22007,0.22137,0.21998,0.22108,7326516.0
2025-08-29 01:45:00,0.22109,0.22138,0.22044,0.22046,5746505.0
2025-08-29 02:00:00,0.22045,0.22226,0.22012,0.22211,11255795.0
2025-08-29 02:15:00,0.22211,0.22397,0.22149,0.22324,14130114.0
2025-08-29 02:30:00,0.22325,0.22334,0.22251,0.22298,7813154.0
2025-08-29 02:45:00,0.22297,0.22345,0.22263,0.22297,5510622.0
2025-08-29 03:00:00,0.22297,0.22317,0.22154,0.22193,6857511.0
2025-08-29 03:15:00,0.22192,0.22258,0.22166,0.22238,3057996.0
2025-08-29 03:30:00,0.22238,0.22308,0.22186,0.22266,7566746.0
2025-08-29 03:45:00,0.22267,0.2235,0.22251,0.22258,8979282.0
2025-08-29 04:00:00,0.22258,0.22294,0.22166,0.22183,3975246.0
2025-08-29 04:15:00,0.22183,0.22281,0.22179,0.22251,4108949.0
2025-08-29 04:30:00,0.22251,0.22257,0.22181,0.22226,4648551.0
2025-08-29 04:45:00,0.22227,0.22253,0.2204,0.22085,14114620.0
2025-08-29 05:00:00,0.22086,0.22104,0.22029,0.22073,4454229.0
2025-08-29 05:15:00,0.22073,0.22074,0.21995,0.22032,5788663.0
2025-08-29 05:30:00,0.22032,0.22058,0.22013,0.22054,3884061.0
2025-08-29 05:45:00,0.22054,0.221,0.22016,0.22049,4139336.0
2025-08-29 06:00:00,0.2205,0.22075,0.21935,0.21935,6938713.0
2025-08-29 06:15:00,0.21935,0.2194,0.21857,0.21864,12559847.0
2025-08-29 06:30:00,0.21863,0.21908,0.21814,0.21904,38945947.0
2025-08-29 06:45:00,0.21905,0.21908,0.2176,0.21808,68839661.0
2025-08-29 07:00:00,0.21808,0.21808,0.21531,0.21537,42694127.0
2025-08-29 07:15:00,0.21537,0.21602,0.21448,0.21508,31543240.0
2025-08-29 07:30:00,0.21508,0.21602,0.21483,0.2149,20620420.0
2025-08-29 07:45:00,0.2149,0.21549,0.21428,0.21462,13736293.0
2025-08-29 08:00:00,0.21463,0.21549,0.21394,0.2142,18676754.0
2025-08-29 08:15:00,0.2142,0.2145,0.21343,0.21381,19527843.0
2025-08-29 08:30:00,0.21381,0.21442,0.21352,0.21398,13444166.0
2025-08-29 08:45:00,0.21399,0.21423,0.21248,0.21286,22226291.0
2025-08-29 09:00:00,0.21285,0.21298,0.2117,0.21247,17129211.0
2025-08-29 09:15:00,0.21248,0.21397,0.21226,0.21369,16499629.0
2025-08-29 09:30:00,0.2137,0.21379,0.213,0.21333,7134611.0
2025-08-29 09:45:00,0.21332,0.2144,0.21322,0.21411,17084305.0
2025-08-29 10:00:00,0.21411,0.21537,0.21395,0.21504,8909632.0
2025-08-29 10:15:00,0.21504,0.2158,0.21459,0.21548,5773340.0
2025-08-29 10:30:00,0.21547,0.21547,0.21451,0.21463,9427621.0
2025-08-29 10:45:00,0.21464,0.21523,0.21421,0.21504,13550541.0
2025-08-29 11:00:00,0.21504,0.21584,0.21457,0.21582,12284524.0
2025-08-29 11:15:00,0.21581,0.21581,0.21472,0.21477,4739924.0
2025-08-29 11:30:00,0.21476,0.21495,0.21431,0.21433,5710774.0
2025-08-29 11:45:00,0.21433,0.21487,0.21433,0.2148,2514138.0
2025-08-29 12:00:00,0.21479,0.21562,0.21468,0.2156,3804243.0
2025-08-29 12:15:00,0.2156,0.21582,0.21512,0.21547,6721017.0
2025-08-29 12:30:00,0.21548,0.22102,0.21548,0.21811,116823964.0
2025-08-29 12:45:00,0.2181,0.2194,0.21787,0.21901,15424814.0
2025-08-29 13:00:00,0.21902,0.2192,0.2178,0.21808,8900338.0
2025-08-29 13:15:00,0.21808,0.21822,0.21701,0.21761,9364965.0
2025-08-29 13:30:00,0.21762,0.21781,0.215,0.2159,46067983.0
2025-08-29 13:45:00,0.21591,0.21597,0.21365,0.21471,43987808.0
2025-08-29 14:00:00,0.21472,0.21603,0.21216,0.21403,66825152.0
2025-08-29 14:15:00,0.21402,0.21544,0.21321,0.21462,20723769.0
2025-08-29 14:30:00,0.21463,0.2154,0.21407,0.21448,13428243.0
2025-08-29 14:45:00,0.21447,0.21528,0.21331,0.2137,12675305.0
2025-08-29 15:00:00,0.2137,0.2151,0.21358,0.21465,10990699.0
2025-08-29 15:15:00,0.21466,0.21547,0.21445,0.21458,17957854.0
2025-08-29 15:30:00,0.21458,0.21502,0.21418,0.2145,8944058.0
2025-08-29 15:45:00,0.2145,0.21477,0.2128,0.21329,14059456.0
2025-08-29 16:00:00,0.21329,0.21399,0.21155,0.21399,33469116.0
2025-08-29 16:15:00,0.214,0.21433,0.21289,0.21365,18124611.0
2025-08-29 16:30:00,0.21364,0.21428,0.21349,0.21396,8357557.0
2025-08-29 16:45:00,0.21397,0.21406,0.2128,0.21337,6144303.0
2025-08-29 17:00:00,0.21336,0.21344,0.21083,0.21089,24400919.0
2025-08-29 17:15:00,0.21089,0.21258,0.21066,0.21174,22576749.0
2025-08-29 17:30:00,0.21175,0.21264,0.21161,0.21227,12071436.0
2025-08-29 17:45:00,0.21226,0.21257,0.21117,0.21129,9811999.0
2025-08-29 18:00:00,0.2113,0.21187,0.21073,0.21116,9071973.0
2025-08-29 18:15:00,0.21118,0.2114,0.21017,0.21038,15107566.0
2025-08-29 18:30:00,0.21039,0.21067,0.2101,0.21021,8512630.0
2025-08-29 18:45:00,0.2102,0.21054,0.20977,0.21043,27342373.0
2025-08-29 19:00:00,0.21042,0.21171,0.20981,0.21122,20452197.0
2025-08-29 19:15:00,0.21122,0.21276,0.21115,0.21237,12186982.0
2025-08-29 19:30:00,0.21238,0.21276,0.21138,0.21233,7037486.0
2025-08-29 19:45:00,0.21233,0.21293,0.21176,0.21203,7113227.0
2025-08-29 20:00:00,0.21203,0.21231,0.21064,0.21114,10970495.0
2025-08-29 20:15:00,0.21114,0.21299,0.2109,0.21169,19996815.0
2025-08-29 20:30:00,0.21168,0.21168,0.21059,0.21084,8947131.0
2025-08-29 20:45:00,0.21085,0.21131,0.21006,0.21078,14327997.0
2025-08-29 21:00:00,0.21079,0.21166,0.20981,0.21159,15104217.0
2025-08-29 21:15:00,0.2116,0.21177,0.21098,0.21149,9701051.0
2025-08-29 21:30:00,0.2115,0.21298,0.2115,0.21294,8549043.0
2025-08-29 21:45:00,0.21293,0.21316,0.21248,0.21283,4646924.0
2025-08-29 22:00:00,0.21283,0.21294,0.2117,0.21176,7290366.0
2025-08-29 22:15:00,0.21175,0.21251,0.21169,0.21251,5355288.0
2025-08-29 22:30:00,0.21252,0.2129,0.21216,0.21226,2772511.0
2025-08-29 22:45:00,0.21226,0.21264,0.21195,0.21263,2699072.0
2025-08-29 23:00:00,0.21264,0.21308,0.21263,0.21306,4689176.0
2025-08-29 23:15:00,0.21307,0.21359,0.213,0.21329,3009770.0
2025-08-29 23:30:00,0.2133,0.2146,0.2133,0.21458,9906412.0
2025-08-29 23:45:00,0.21457,0.21458,0.21378,0.21391,4330200.0
2025-08-30 00:00:00,0.21391,0.21396,0.21339,0.21359,3382433.0
2025-08-30 00:15:00,0.21359,0.21456,0.21338,0.21412,12510067.0
2025-08-30 00:30:00,0.21413,0.21415,0.21331,0.21335,12401744.0
2025-08-30 00:45:00,0.21336,0.21416,0.21336,0.21403,3125718.0
2025-08-30 01:00:00,0.21404,0.21493,0.21389,0.21483,5612483.0
2025-08-30 01:15:00,0.21482,0.21482,0.21386,0.21396,4761175.0
2025-08-30 01:30:00,0.21396,0.21428,0.21365,0.21391,3451502.0
2025-08-30 01:45:00,0.21391,0.21395,0.21137,0.21163,32300665.0
2025-08-30 02:00:00,0.21164,0.21403,0.21126,0.21393,20561879.0
2025-08-30 02:15:00,0.21394,0.21416,0.21342,0.21415,5921666.0
2025-08-30 02:30:00,0.21416,0.21557,0.21416,0.21549,12715433.0
2025-08-30 02:45:00,0.21548,0.21593,0.21501,0.21548,11135060.0
2025-08-30 03:00:00,0.21548,0.21696,0.21541,0.21674,13246302.0
2025-08-30 03:15:00,0.21674,0.21885,0.21674,0.21808,27532956.0
2025-08-30 03:30:00,0.21808,0.21825,0.21726,0.21731,14206914.0
2025-08-30 03:45:00,0.21731,0.21815,0.2172,0.21764,15082636.0
2025-08-30 04:00:00,0.21765,0.21828,0.21747,0.21771,8325490.0
2025-08-30 04:15:00,0.21771,0.21794,0.21731,0.21754,4641071.0
2025-08-30 04:30:00,0.21754,0.21757,0.2166,0.21669,7937819.0
2025-08-30 04:45:00,0.21669,0.2172,0.21644,0.21653,4310520.0
2025-08-30 05:00:00,0.21653,0.217,0.21642,0.21665,8667993.0
2025-08-30 05:15:00,0.21665,0.21711,0.21665,0.21693,3554382.0
2025-08-30 05:30:00,0.21693,0.2176,0.21676,0.21742,8241962.0
2025-08-30 05:45:00,0.21742,0.21759,0.21647,0.21655,8146496.0
2025-08-30 06:00:00,0.21656,0.21702,0.21647,0.21658,4878490.0
2025-08-30 06:15:00,0.21658,0.21683,0.21633,0.21671,4316811.0
2025-08-30 06:30:00,0.21672,0.21718,0.21651,0.21716,1928883.0
2025-08-30 06:45:00,0.21716,0.21718,0.21644,0.21649,3967333.0
2025-08-30 07:00:00,0.2165,0.21668,0.21603,0.21665,12827987.0
2025-08-30 07:15:00,0.21666,0.21676,0.21611,0.21631,4008633.0
2025-08-30 07:30:00,0.21631,0.21702,0.21627,0.21698,3067803.0
2025-08-30 07:45:00,0.21697,0.21729,0.21674,0.21729,5590872.0
2025-08-30 08:00:00,0.2173,0.21768,0.21709,0.21729,7658339.0
2025-08-30 08:15:00,0.21728,0.21743,0.21674,0.217,3660005.0
2025-08-30 08:30:00,0.21699,0.21712,0.21662,0.21673,5059002.0
2025-08-30 08:45:00,0.21672,0.21676,0.21609,0.21633,5106891.0
2025-08-30 09:00:00,0.21634,0.21639,0.21561,0.21574,8309802.0
2025-08-30 09:15:00,0.21574,0.21617,0.21574,0.21603,3986333.0
2025-08-30 09:30:00,0.21603,0.21609,0.21531,0.2155,7709231.0
2025-08-30 09:45:00,0.21551,0.21612,0.21535,0.21569,5488801.0
2025-08-30 10:00:00,0.21569,0.21616,0.21549,0.21576,5494408.0
2025-08-30 10:15:00,0.21575,0.21636,0.21574,0.21591,3744813.0
2025-08-30 10:30:00,0.21591,0.21602,0.21502,0.21525,9829853.0
2025-08-30 10:45:00,0.21525,0.21568,0.21515,0.2156,3337940.0
2025-08-30 11:00:00,0.21559,0.21576,0.21521,0.21565,1910657.0
2025-08-30 11:15:00,0.21564,0.21564,0.21533,0.21538,1380512.0
2025-08-30 11:30:00,0.21538,0.21546,0.2148,0.21524,3649696.0
2025-08-30 11:45:00,0.21524,0.21596,0.21523,0.21588,2469613.0
2025-08-30 12:00:00,0.21589,0.21607,0.21556,0.21582,2986467.0
2025-08-30 12:15:00,0.21582,0.21596,0.21508,0.21515,3250608.0
2025-08-30 12:30:00,0.21515,0.21522,0.21343,0.21411,16132638.0
2025-08-30 12:45:00,0.21413,0.21495,0.21399,0.21479,4803660.0
2025-08-30 13:00:00,0.21479,0.21499,0.21293,0.21313,16926993.0
2025-08-30 13:15:00,0.21314,0.21416,0.21283,0.21416,4485945.0
2025-08-30 13:30:00,0.21416,0.21514,0.21415,0.21426,7635395.0
2025-08-30 13:45:00,0.21426,0.2154,0.21386,0.21525,6778077.0
2025-08-30 14:00:00,0.21526,0.21536,0.21456,0.21478,3125138.0
2025-08-30 14:15:00,0.21478,0.21487,0.21431,0.21465,2537593.0
2025-08-30 14:30:00,0.21466,0.21511,0.21436,0.21473,4534637.0
2025-08-30 14:45:00,0.21473,0.21555,0.2147,0.21511,6602256.0
2025-08-30 15:00:00,0.21511,0.21523,0.21464,0.21519,5241888.0
2025-08-30 15:15:00,0.21519,0.21604,0.21519,0.21587,6000606.0
2025-08-30 15:30:00,0.21587,0.21646,0.21544,0.21639,6087514.0
2025-08-30 15:45:00,0.21638,0.21672,0.21579,0.21603,6901980.0
2025-08-30 16:00:00,0.21603,0.21603,0.21521,0.21526,3832545.0
2025-08-30 16:15:00,0.21526,0.21564,0.21507,0.21527,1793927.0
2025-08-30 16:30:00,0.21526,0.21593,0.21512,0.21561,2425120.0
2025-08-30 16:45:00,0.21562,0.21592,0.21528,0.21535,2722566.0
2025-08-30 17:00:00,0.21535,0.21605,0.21519,0.21599,2880693.0
2025-08-30 17:15:00,0.216,0.21602,0.21544,0.21546,1529972.0
2025-08-30 17:30:00,0.21546,0.21562,0.21482,0.21485,3213453.0
2025-08-30 17:45:00,0.21486,0.21526,0.21464,0.21516,2042106.0
2025-08-30 18:00:00,0.21516,0.21552,0.21489,0.21505,2850334.0
2025-08-30 18:15:00,0.21505,0.21511,0.21458,0.21487,1906046.0
2025-08-30 18:30:00,0.21487,0.21511,0.21464,0.2149,1460365.0
2025-08-30 18:45:00,0.21492,0.21541,0.21492,0.21504,1442150.0
2025-08-30 19:00:00,0.21505,0.21523,0.21475,0.21497,2141729.0
2025-08-30 19:15:00,0.21496,0.2153,0.21468,0.21528,1696509.0
2025-08-30 19:30:00,0.21529,0.21544,0.2149,0.21544,1016942.0
2025-08-30 19:45:00,0.21545,0.21546,0.21502,0.21541,618083.0
2025-08-30 20:00:00,0.21542,0.21545,0.21464,0.2148,1836677.0
2025-08-30 20:15:00,0.21479,0.21519,0.21446,0.21517,1698048.0
2025-08-30 20:30:00,0.21517,0.21518,0.2145,0.21484,1609101.0
2025-08-30 20:45:00,0.21483,0.21514,0.21469,0.21514,1694061.0
2025-08-30 21:00:00,0.21514,0.21556,0.21492,0.21553,2038499.0
2025-08-30 21:15:00,0.21553,0.21553,0.21481,0.21521,1364453.0
2025-08-30 21:30:00,0.21521,0.2153,0.21502,0.21529,835764.0
2025-08-30 21:45:00,0.2153,0.2155,0.21517,0.2153,748948.0
2025-08-30 22:00:00,0.2153,0.21531,0.21459,0.2147,5084515.0
2025-08-30 22:15:00,0.21469,0.21524,0.21469,0.21517,2693494.0
2025-08-30 22:30:00,0.21517,0.2154,0.21496,0.2153,1089447.0
2025-08-30 22:45:00,0.21531,0.21551,0.21526,0.2154,988857.0
2025-08-30 23:00:00,0.2154,0.21586,0.21537,0.21565,2540683.0
2025-08-30 23:15:00,0.21565,0.21603,0.21557,0.21591,2507233.0
2025-08-30 23:30:00,0.2159,0.21612,0.21573,0.21605,2659638.0
2025-08-30 23:45:00,0.21606,0.21606,0.21571,0.21595,613264.0
2025-08-31 00:00:00,0.21595,0.21662,0.21595,0.21644,2740809.0
2025-08-31 00:15:00,0.21644,0.2168,0.21627,0.21674,4583292.0
2025-08-31 00:30:00,0.21674,0.21737,0.21648,0.21728,5821575.0
2025-08-31 00:45:00,0.21727,0.21844,0.2172,0.2184,10242922.0
2025-08-31 01:00:00,0.2184,0.21847,0.21744,0.21746,3976284.0
2025-08-31 01:15:00,0.21747,0.21821,0.21747,0.21819,5391372.0
2025-08-31 01:30:00,0.21819,0.21921,0.21815,0.21864,7978326.0
2025-08-31 01:45:00,0.21863,0.21948,0.21845,0.21921,7364990.0
2025-08-31 02:00:00,0.21921,0.21962,0.21873,0.21874,6568209.0
2025-08-31 02:15:00,0.21874,0.2194,0.21854,0.21868,20319177.0
2025-08-31 02:30:00,0.21868,0.21882,0.21838,0.21865,4014824.0
